TRANSACTION_ID,TERMINATION_REASON
4aa91365-1a7e-4cc2-b314-8e38a2be8732,Seller Backed Out
a225af6d-3585-4b44-a024-de2e9dd663a3,Buyer Backed Out
c4f192f7-e6d2-4e36-8467-83eb3f742db8,Buyer Backed Out
d38b3fe7-c8a2-4454-b8aa-a6ae3eb5a278,Other * Requires Context
ac6452b3-8175-43e9-9363-ba2ac76e815a,Transferability Issues
e6af69fc-4407-43c1-aaba-c58368e15138,Buyer Backed Out
f62aec63-0d8c-4781-afcb-8794a8a26f09,Other * Requires Context
7cacd2c9-ed05-44b5-b1a7-39ec27565f23,Buyer Backed Out
809a4a17-51cd-4f82-a6bc-b82e91b94b22,Other * Requires Context
b105e6d2-14fe-4a31-9db5-f1e5242d56e9,Other * Requires Context
a5ef6be1-bb70-4d88-a59b-e6ab2805105c,Other * Requires Context
452df977-797f-4f92-90b8-f1a445ba7b54,Other * Requires Context
77725096-a6c0-4f3e-8cd8-3b37b6259f16,Other * Requires Context
66b4c946-2eaa-4a59-ab69-889721fdb3d8,Buyer Backed Out
a199f72b-fcb6-4d77-a2a0-35b97805c0f6,Seller Backed Out
3f34d008-805b-4c66-8de2-a5c6bc3ff432,Buyer Backed Out
e984ad4f-cffb-4a91-a51f-48aeb0fc4cab,Seller Backed Out
28d33bc2-adde-4361-b802-8cfb9ab9581e,Seller Backed Out
4b4fc9e9-aaca-41cf-a337-befc48da5135,Buyer Backed Out
6759b6a6-2e67-4f2d-af35-709dfdaa0d44,Buyer Backed Out
849fe7b2-0161-4bc6-ac01-3b6c952bda85,Seller Backed Out
fdc5de27-01e6-4510-abbb-2031738009da,Other * Requires Context
cf1daa3e-c5f8-4666-bee0-15de061bd906,Buyer Backed Out
fc82e1d2-3f8d-4a4a-9f88-daa03f563cb7,Other * Requires Context
d3d50a6b-a9c3-4f67-af5b-0ecf0ba1f8a3,Other * Requires Context
1c430d4d-8086-43f5-b499-e961b447dfc2,Other * Requires Context
60170096-9cc1-4746-92ad-bab33cf360ab,Other * Requires Context
ac0bcee9-1427-418e-a265-58552287cd05,Buyer Backed Out
f7cd8bb7-2797-4bf1-9e27-e73d7d5db1ad,Buyer Backed Out
9331bfa6-20be-4946-b7b1-d73a371ac406,Buyer Backed Out
d7929246-5ee0-410a-ae38-28a89a176f8c,Buyer Backed Out
30265929-8750-43db-bbf6-691160db660a,Seller Backed Out
73a34bbb-4147-44b0-a490-6accb6507611,Buyer Backed Out
087b0e15-9ae4-481d-a44f-226cb1577ec9,Buyer Backed Out
1af4a2a5-4fec-4a74-ad69-5faccee5f373,Other * Requires Context
3bb5e40d-d8ab-4ec8-a7a6-4cc7cc7e301c,Buyer Backed Out
b21a5292-7a2d-4507-a48d-f6a566bff78a,Seller Backed Out
c3cdd9a7-ed3f-476f-a13c-0e5933b87f88,Buyer Backed Out
14b7eaf6-ad33-48f3-aa42-69d85dc2d177,Buyer Backed Out
112bafca-8fa6-41c5-8420-6b8323066a7e,Buyer Backed Out
112bafca-8fa6-41c5-8420-6b8323066a7e,Seller Backed Out
287e8eb8-8f49-4a9f-acfc-e6f8e326f1da,Buyer Backed Out
583259fa-e322-4370-bcbf-d5503387c526,Other * Requires Context
8c51d756-e39c-4f40-96e0-454dbab370f1,Transferability Issues
eb1d3232-6a6b-4ef7-8e29-0c90e43ee39f,Transferability Issues
80d9e8fc-1de4-45da-8d94-15485c0c115f,Buyer Backed Out
782906d0-d192-412d-8921-2e75d8a9da12,Buyer Backed Out
3f9b1b24-07e7-409c-9e5c-9db9055c113a,Buyer Backed Out
2275c60d-4b1b-4a59-9816-bd9b2819cddc,Buyer Backed Out
e906961a-254e-4014-acbc-f0372c1b5b41,Seller Backed Out
dae50d2b-c46b-4348-9eae-5172e895c810,Seller Backed Out
27c7f953-c487-4db7-9ba5-fa4a7090d64a,Buyer Backed Out
cc824abf-603a-4683-a1b9-351ec5ee28af,Buyer Backed Out
1b825180-6a6f-4515-b5fd-9fb3d556d0be,Transferability Issues
6a6f0ef2-1e6c-4a4c-b1ee-a619ff6a7d74,Seller Backed Out
fbe1d8ab-0c71-4455-92bd-79f622060807,Other * Requires Context
d275b920-9520-43cd-b531-5107aa598934,Other * Requires Context
ff01cb5e-b63b-4a3b-822a-6f3f3c1dc362,Other * Requires Context
6333d589-65e1-424c-95a1-d4dfd4b9f48a,Other * Requires Context
3d153d14-6fb8-4eb8-a12a-59685ed56d19,Other * Requires Context
8097c085-ba95-46b9-b660-51d704ba295a,Other * Requires Context
cc8a74ff-5543-47b1-b71c-5d1adad4bfd3,Other * Requires Context
2d2ebd86-460d-44e5-a46d-95af49358739,Other * Requires Context
5c494bf3-c93e-42e8-b294-94361d1b9ad1,Other * Requires Context
60ae2358-f038-48cf-8e16-eb0278bc3e48,Buyer Backed Out
08c24fa2-598c-42c8-ba77-537788d7b5ef,Buyer Backed Out
917a52e7-814f-4a21-815f-17728400f6d5,Seller Backed Out
b0db89eb-3a79-42c6-ac26-697062285411,Seller Backed Out
0fce591c-c613-4502-ae36-1b5d5580c456,Buyer Backed Out
3d2f949f-d82b-408e-8a7e-29e3199c59b1,Seller Backed Out
0eea7be6-52fb-48da-8e9c-cdcfa6cb7fa9,Seller Backed Out
db04e7ae-d7df-47a7-96d2-4dadcde5b18e,Seller Backed Out
1855ece6-fd1e-4e47-b821-d0eb5feea143,Seller Backed Out
ea1c27c4-ff74-4b8d-b825-887947d79dff,Seller Backed Out
7a05c221-7575-4a00-a1a2-62bbff08178b,Seller Backed Out
e736c2b5-7f51-42ba-ab05-6850e109e975,Seller Backed Out
71b89284-c625-4398-b4f5-96cb484c3429,Seller Backed Out
8c78d830-55d1-4a9a-8575-183cdce6a91d,Seller Backed Out
66d0d51d-8987-46a8-8c05-48e82d131abc,Seller Backed Out
ec46a991-f1e8-4603-8efa-2ec5ad979c22,Seller Backed Out
23b53069-6202-46fe-b473-a33202cb5d79,Seller Backed Out
46899c04-db56-43e9-b471-5f816037b107,Seller Backed Out
cd0badf8-7a65-4de9-8b8b-74929d472a89,Seller Backed Out
2a182c69-6656-4675-87d4-2af0de95bb9e,Seller Backed Out
eacb3115-9347-49e9-a00a-a8672d370be6,Transferability Issues
d86b8ec9-af7e-433b-ad8b-398d57c3bc53,Buyer Backed Out
66968e30-a404-422e-a00a-b764b05f6ca1,Buyer Backed Out
5449e72b-117a-4347-bc9a-703d7dc4ae3d,Buyer Backed Out
f34dea91-dc0a-444e-8bb1-6ff9f5eff866,Seller Backed Out
f747a28d-842d-4bbd-85f4-7bb5d658f8cb,Transferability Issues
1e8ba91b-f9ee-46cc-aff2-c6e9bc12646d,Transferability Issues
99123614-365e-43ac-9a7c-c17b01e2d034,Transferability Issues
ffa27b53-b697-4585-a030-7a66b6dfb45e,Transferability Issues
31e277b4-1185-4b71-81f1-4d7e93a7683f,Other * Requires Context
c03c1bd8-0359-4615-87e4-9250bc2ed266,Seller Backed Out
9b8c97d9-59d9-478d-ae13-e272a4fbec70,Transferability Issues
c5e434ee-460a-438f-897f-5aaf225cec00,Transferability Issues
88d8cc52-a205-4a66-af55-fb81ccea8689,Transferability Issues
332a9e00-f22e-4a71-9c86-1461786a055e,Transferability Issues
3f3ca7f0-7341-48ea-be88-40c444c19271,Buyer Backed Out
64952773-3143-4967-9373-6c8a04f90d5a,Buyer Backed Out
fb84862d-71e7-4bd1-9079-adb570d38d7f,Buyer Backed Out
